Extracted string: [121] 'PATH BLOCKED BY'
Extracted string: [122] 'YOU CAN'T WALK ON WATER!'
Extracted string: [123] 'MOUNTAINS ARE IMPASSABLE!'
Extracted string: [124] 'AIR CARS CAN'T PASS WOODS!'
Extracted string: [125] 'S LIKE WATER!'
Extracted string: [126] 'ATTACK'
Extracted string: [127] 'NOTHING'
Extracted string: [128] 'OUT OF WEAPON RANGE'
Extracted string: [129] 'WITH '
Extracted string: [130] 'MISS'
Extracted string: [131] 'HIT '
Extracted string: [132] 'DAM.= '
Extracted string: [134] 'KILLED, GOLD!!!+'
Extracted string: [135] ' ATTACKS ARE NOT APPLICABLE!'
Extracted string: [136] 'BOARD'
Extracted string: [137] 'MUST X-IT CRAFT FIRST!'
Extracted string: [138] 'NOTHING TO BOARD!'
Extracted string: [139] 'MOUNT HORSE'
Extracted string: [140] 'MOUNT CART'
Extracted string: [141] 'BOARD TIME MACHINE'
Extracted string: [142] 'BOARD SPACE SHUTTLE'
Extracted string: [143] 'RUN SPA MOVE,D1'
Extracted string: [144] 'BOARD '
Extracted string: [145] 'CAST '
Extracted string: [146] 'YOU DON'T HAVE A'
Extracted string: [147] ' SPELL'
Extracted string: [148] 'POTENTIS-LAUDIS!'
Extracted string: [149] 'MONSTER REMOVED!'
Extracted string: [150] 'SHAZAM!!!!'
Extracted string: [151] 'SHAZAM!!!!'
Extracted string: [152] 'HMMM?...NO EFFECT??'
Extracted string: [153] 'NO TARGET!'
Extracted string: [154] 'DELCIO-ERE-UI!'
Extracted string: [155] 'HIT '
Extracted string: [156] 'DAM.= '
Extracted string: [158] 'NO TARGET!'
Extracted string: [159] 'INTERFICIO-NUNC!'
Extracted string: [160] 'FAILED,'
Extracted string: [161] 'DUNGEON SPELL ONLY!'
Extracted string: [162] 'NO NEED TO DROP!'
Extracted string: [163] 'ENTERING '
Extracted string: [164] 'IS NOT APPLICABLE!'
Extracted string: [165] 'THE CITY OF '
Extracted string: [166] 'FIRE CANNONS'
Extracted string: [167] 'FIRE LASERS'
Extracted string: [168] 'NOTHING TO FIRE!'
Extracted string: [169] 'NO TARGET!'
Extracted string: [170] 'AT '
Extracted string: [171] 'MISSED!'
Extracted string: [172] 'HIT! DAM.='
Extracted string: [173] 'GET IS NOT'
Extracted string: [174] 'APPLICABLE!'
Extracted string: [175] 'H'
Extracted string: [176] 'INFORM AND SEARCH'
Extracted string: [177] 'YOU ARE AT SEA'
Extracted string: [178] 'YOU ARE ON LAND'
Extracted string: [179] 'YOU ARE IN THE WOODS'
Extracted string: [180] 'THE CITY OF '
Extracted string: [181] 'THAT IS ALL!'
Extracted string: [182] 'J'
Extracted string: [183] 'K'
Extracted string: [184] 'LAG TIME (0-9)-'
Extracted string: [185] 'M'
Extracted string: [186] 'N'
Extracted string: [187] 'OPEN IS NOT'
Extracted string: [188] 'APPLICABLE!'
Extracted string: [189] 'P'
Extracted string: [190] 'QUIT...SAVE GAME'
Extracted string: [191] 'ONE MOMENT FOR'
Extracted string: [192] 'HOUSE CLEANING'
Extracted string: [193] 'NOW SAVING GAME'
Extracted string: [194] 'BSAVE BEVERY,A30720,L7681,D'
Extracted string: [195] 'BSAVE BTERRA'
Extracted string: [196] ',A$1000,L$1000'
Extracted string: [197] 'DONE!'
Extracted string: [198] 'READY'
Extracted string: [199] 'W)EAPON A)RMOUR S)PELL - '
Extracted string: [200] 'S'
Extracted string: [201] 'W'
Extracted string: [202] 'A'
Extracted string: [203] 'NONE'
Extracted string: [204] 'W'
Extracted string: [205] 'WE)APON-'
Extracted string: [206] ' NOT FOUND'
Extracted string: [207] 'YOU DON'T OWN A '
Extracted string: [208] 'READY WEAPON - '
Extracted string: [209] 'A'
Extracted string: [210] 'ARMOUR TYPE '
Extracted string: [211] ' NOT FOUND'
Extracted string: [212] 'YOU DON'T OWN ANY '
Extracted string: [213] 'ARMOUR TYPE - '
Extracted string: [214] 'S)PELL NAME '
Extracted string: [215] 'L'
Extracted string: [216] 'UP OR DN - '
Extracted string: [217] 'LA'
Extracted string: [218] 'U'
Extracted string: [219] 'D'
Extracted string: [220] 'NONE'
Extracted string: [221] 'LA'
Extracted string: [222] 'U'
Extracted string: [223] 'LA'
Extracted string: [224] ' NOT FOUND'
Extracted string: [225] 'YOU DON'T HAVE A '
Extracted string: [226] 'READY SPELL - '
Extracted string: [227] 'PASS'
Extracted string: [228] 'NOTHING TO STEAL!'
Extracted string: [229] 'TRANSACT- N/A'
Extracted string: [230] 'NOTHING TO UNLOCK!'
Extracted string: [231] 'V'
Extracted string: [232] 'W'
Extracted string: [233] 'X-IT WHAT?'
Extracted string: [234] 'YOU CAN'T'
Extracted string: [235] 'LEAVE IT HERE!'
Extracted string: [236] 'YOU CAN'T'
Extracted string: [237] 'LEAVE IT HERE!'
Extracted string: [238] 'X-IT WHAT ?!?'
Extracted string: [239] 'DISMOUNT'
Extracted string: [240] 'X-IT CRAFT'
Extracted string: [241] 'Y'
Extracted string: [242] 'INVENTORY-'
Extracted string: [243] 'PLAYER - '
Extracted string: [244] 'A LEVEL '
Extracted string: [245] ' '
Extracted string: [246] ' '
Extracted string: [247] 'RED GEM........'
Extracted string: [248] 'GREEN GEM......'
Extracted string: [249] 'BLUE GEM.......'
Extracted string: [250] 'WHITE GEM......'
Extracted string: [251] 'CONTINUE--'
Extracted string: [252] 'YOU ARE BEING ATTACKED'
Extracted string: [253] 'BY '
Extracted string: [254] ' '
Extracted string: [255] 'S'
Extracted string: [256] 'HITS '
Extracted string: [257] ' MISSES '
Extracted string: [259] ', YOU ARE DEAD.'
Extracted string: [260] 'ATTEMPTING RESURRECTION!'
Extracted string: [261] 'YOU ENTER THE CRAFT'
Extracted string: [262] 'AND YOU FIND FOUR'
Extracted string: [263] 'HOLES MARKED R, G, B AND W'
Extracted string: [264] 'YOU CAN NOT DETERMINE'
Extracted string: [265] 'HOW TO OPERATE THE'
Extracted string: [266] 'CRAFT AT THIS TIME!'
Extracted string: [267] 'YOU DO NOT HAVE'
Extracted string: [268] 'ALL THE GEMS NEEDED TO'
Extracted string: [269] 'OPERATE THE CRAFT!'
Extracted string: [270] 'RUN TIME MACHINE,D'
Extracted string: [271] 'A QUEST IS COMPLETED!'
Extracted string: [272] 'YOU HEAR SOMEONE SAY'
Extracted string: [273] 'TURRIS-SCIENTIA-MAGNOPERE'
Extracted string: [274] 'YOU FEEL A STRONG'
Extracted string: [275] 'MAGIC SURROUNDING YOU!'
Extracted string: [276] 'ON A PEDESTAL'
Extracted string: [277] '   THESE WORDS APPEAR:'
Extracted string: [278] ''MY NAME IS OZYMANDIAS,'
Extracted string: [279] '   KING OF KINGS:'
Extracted string: [280] 'LOOK ON MY WORKS,'
Extracted string: [281] '   YE MIGHTY, AND DESPAIR!''
Extracted string: [282] 'NOTHING BESIDE REMAINS.'
Extracted string: [283] 'YOU FEEL A STRANGE FORCE'
Extracted string: [284] 'A SIGN READS:'
Extracted string: [285] '   FORTES FORTUNA ADIUVAT!'
Extracted string: [286] 'HMMM? NO EFFECT?'
Extracted string: [287] 'HMMM? NO EFFECT?'
Extracted string: [288] 'YOU FIND A'
Extracted string: [289] 'AT YOUR FEET!'
Extracted string: [290] 'THE SIGN READS:'
Extracted string: [291] '   ULTIMA THULE!'
Extracted string: [292] 'THE SKY GROWS DARK,'
Extracted string: [293] 'AND A STRONG MAGIC'
Extracted string: [294] 'ENGULFS YOU!'
Extracted string: [295] 'THE SIGN READS:'
Extracted string: [296] '   OMNIA MUTANTUR!'
Extracted string: [297] 'YOU FEEL STRANGE!'
Extracted string: [298] 'THE GRAVE IS MARKED:'
Extracted string: [299] '   VAE VICTIS'
Extracted string: [300] 'THE SIGN READS:'
Extracted string: [301] 'GO EAST TO GO EAST!'
Extracted string: [302] 'STRANGE ... NO EFFECT??'
Extracted string: [303] '+'
Extracted string: [304] 'PROTECT'
Extracted string: [305] 'I/O'
Extracted string: [306] 'TYPE '
Extracted string: [307] ' ERROR IN LINE '
Extracted string: [308] 'PLEASE HIT ESC '
Extracted string: [309] 'INSERT PROGRAM DISK'
Extracted string: [310] 'DO NOT INTERRUPT'
Extracted string: [311] 'OPEN INFO'
Extracted string: [312] 'READ INFO'
Extracted string: [313] 'CLOSE INFO'
Extracted string: [314] 'PROGRAM DISK'
Extracted string: [315] 'INCORRECT DISK'
Extracted string: [316] 'INSERT PLAYER DISK'
Extracted string: [317] 'DO NOT INTERRUPT'
Extracted string: [318] 'OPEN INFO'
Extracted string: [319] 'READ INFO'
Extracted string: [320] 'CLOSE INFO'
Appended to string: [321] ' DISK INCORRECT DISK'
Freed memory at src/scenes/sceneDiskLoader.c:745, address: 02c3cff8
Freed memory at src/scenes/sceneDiskLoader.c:746, address: 014db600
Allocated 14592 bytes at src/scenes/sceneDiskLoader.c:88, address: 02c3cff8
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Extracted string: [322] 'BLOAD TWN.PIC,D'
Extracted string: [323] 'BLOAD BTWN,A$B00'
Extracted string: [324] 'H.P.='
Extracted string: [325] '*****'
Extracted string: [326] 'FOOD='
Extracted string: [327] '*****'
Extracted string: [328] 'EXP.='
Extracted string: [329] '*****'
Extracted string: [330] 'GOLD='
Extracted string: [331] '*****'
Extracted string: [332] 'COMMAND: '
Extracted string: [333] 'PASS'
Extracted string: [334] 'PASS'
Extracted string: [335] 'HUH?'
Extracted string: [336] 'NORTH'
Extracted string: [337] 'SOUTH'
Extracted string: [338] 'EAST'
Extracted string: [339] 'WEST'
Extracted string: [340] 'RUN OUT MOVE,D1'
Extracted string: [341] 'INVALID MOVE!'
Extracted string: [342] 'ATTACK DIRECT -'
Extracted string: [343] 'NOTHING '
Extracted string: [344] 'MISSED! '
Extracted string: [345] 'MISSED! '
Extracted string: [346] 'KING    '
Extracted string: [347] 'GUARD   '
Extracted string: [348] 'BARD    '
Extracted string: [349] 'THIEF   '
Extracted string: [350] 'MERCHANT'
Extracted string: [351] 'WENCH   '
Extracted string: [352] 'MISSED'
Extracted string: [353] 'HIT...DAMAGE='
Extracted string: [354] 'KILLED!'
Extracted string: [355] 'KILLED!'
Extracted string: [356] 'KILLED!'
Extracted string: [357] 'KILLED!'
Extracted string: [358] 'KILLED'
Extracted string: [359] 'CAST SPELL'
Extracted string: [360] 'THERE IS AN ANTI-MAGIC SHELL'
Extracted string: [361] 'AROUND THE TOWN!'
Extracted string: [362] 'DROP'
Extracted string: [363] 'GOLD,WEAP.,ARM.--'
Extracted string: [364] 'G'
Extracted string: [365] 'W'
Extracted string: [366] 'A'
Extracted string: [367] 'NONE!'
Extracted string: [368] 'G'
Extracted string: [369] 'HOW MUCH--'
Extracted string: [370] ' TOO MUCH'
Extracted string: [371] 'YOU DON'T HAVE '
Extracted string: [372] 'POOF!!!'
Extracted string: [373] 'OK!'
Extracted string: [374] 'W'
Extracted string: [375] 'DROP WEAPON--'
Extracted string: [376] ' NOT FOUND!'
Extracted string: [377] 'YOU DON'T OWN A'
Extracted string: [378] 'OK!'
Extracted string: [379] 'DROP ARMOUR-'
Extracted string: [380] ' NOT FOUND!'
Extracted string: [381] 'YOU DON'T OWN ANY'
Extracted string: [382] 'OK!'
Extracted string: [383] 'GET WHAT?'
Extracted string: [384] 'INFORM'
Extracted string: [385] 'YOU ARE IN'
Extracted string: [386] 'THE CITY OF '
Extracted string: [387] 'THAT IS ALL!'
Extracted string: [388] 'LAG TIME (0-9)-'
Extracted string: [389] 'SAVING GAME'
Extracted string: [390] 'NOT ALLOWED!'
Extracted string: [391] 'READY'
Extracted string: [392] 'W)EAPON A)RMOUR'
Extracted string: [393] 'WHICH '
Extracted string: [394] 'W'
Extracted string: [395] 'A'
Extracted string: [396] 'NONE'
Extracted string: [397] 'W'
Extracted string: [398] 'WE)APON-'
Extracted string: [399] ' NOT FOUND'
Extracted string: [400] 'YOU DON'T OWN A '
Extracted string: [401] 'READY WEAPON - '
Extracted string: [402] 'A'
Extracted string: [403] 'ARMOUR TYPE '
Extracted string: [404] ' NOT FOUND'
Extracted string: [405] 'YOU DON'T OWN ANY '
Extracted string: [406] 'ARMOUR TYPE- '
Extracted string: [407] 'PASS'
Extracted string: [408] 'STEAL '
Extracted string: [409] 'NOTHING HERE ?!?'
Extracted string: [410] 'OH! NO!, YOU WERE CAUGHT!'
Extracted string: [411] 'YOU GOT '
Extracted string: [412] 'YOU GOT '
Extracted string: [413] 'YOU GOT '
Extracted string: [414] ' FOODS!'
Extracted string: [415] 'NOTHING!'
Extracted string: [416] 'TRANSACT'
Extracted string: [417] 'NOT NEXT TO A COUNTER!'
Extracted string: [418] 'NO ONE WILL'
Extracted string: [419] 'TRANSACT WITH YOU!'
Extracted string: [420] 'TRANSACT'
Extracted string: [421] 'B)UY, S)ELL--'
Extracted string: [422] 'B'
Extracted string: [423] 'S'
Extracted string: [424] 'NONE!'
Extracted string: [425] 'SUPER DUPER NEW AND'
Extracted string: [426] 'USED TRANSPORT, INC.'
Extracted string: [427] 'CHAD THE MAD'S'
Extracted string: [428] 'MAGIC SHOPPE.'
Extracted string: [429] 'YE LOCAL PUB'
Extracted string: [430] 'THE ARMOUR SHOP OF'
Extracted string: [431] 'LORD ELDRIC D'CHARBONNEUX.'
Extracted string: [432] 'NAUGHTY NOMAAN'S'
Extracted string: [433] 'WEAPONS UNLIMITED.'
Extracted string: [434] 'LITTLE KARELIA'S'
Extracted string: [435] 'FINNISH GROCERY.'
Extracted string: [436] 'NO SHOP!'
Extracted string: [437] 'INVENTORY-PLAYER-'
Extracted string: [438] 'A LEVEL '
Extracted string: [439] ' '
Extracted string: [440] ' '
Extracted string: [441] 'RED GEM........'
Extracted string: [442] 'GREEN GEM......'
Extracted string: [443] 'BLUE GEM.......'
Extracted string: [444] 'WHITE GEM......'
Extracted string: [445] 'CONTINUE-'
Extracted string: [446] 'S'
Extracted string: [447] 'DAGGER-'
Extracted string: [448] ' AXE-'
Extracted string: [449] ' SWORD-'
Extracted string: [450] 'MACE-'
Extracted string: [451] ' ROPE & SPIKES-'
Extracted string: [452] 'BOW AND ARROWS-'
Extracted string: [453] ' WAND-'
Extracted string: [454] 'GR.S.-'
Extracted string: [455] ' AMULET-'
Extracted string: [456] ' STAFF-'
Extracted string: [457] 'TRI-'
Extracted string: [458] ' LIG.-'
Extracted string: [459] ' BLASTER-'
Extracted string: [460] 'PISTOL-'
Extracted string: [461] ' PHAZOR-'
Extracted string: [462] 'WHICH '
Extracted string: [463] ', WHATS THAT?'
Extracted string: [464] ' WHATS THAT?'
Extracted string: [465] 'WE DON'T HAVE A'
Extracted string: [466] 'WE DON'T HAVE A'
Extracted string: [467] 'YOU CANT AFFORD THAT!'
Extracted string: [468] 'YOU CAN'T CARRY ALL THAT!'
Extracted string: [469] '-- SOLD!'
Extracted string: [470] 'WHAT'CHA GOT PAL? '
Extracted string: [471] ' WHAT'S THAT?'
Extracted string: [472] 'FOR A '
Extracted string: [473] 'I'LL GIVE YOU, '
Extracted string: [474] '-            - OK ? '
Extracted string: [475] 'Y'
Extracted string: [476] 'BYE THEN!'
Extracted string: [477] 'HEY PAL, YOU AIN'T GOT A'
Extracted string: [478] ' GOOD BYE!!'
Extracted string: [479] 'S'
Extracted string: [480] 'WE DON'T BUY! SPELLS!'
Extracted string: [481] 'OPEN-'
Extracted string: [482] ' UNLOCK-'
Extracted string: [483] ' M.M.-'
Extracted string: [484] 'STEAL-'
Extracted string: [485] ' L.DOWN-'
Extracted string: [486] ' L.UP-'
Extracted string: [487] 'BLINK-'
Extracted string: [488] ' CREATE-'
Extracted string: [489] ' DEST.-'
Extracted string: [490] 'KILL-'
Extracted string: [491] ' WHICH--'
Extracted string: [492] 'L'
Extracted string: [493] 'UP OR DN--'
Extracted string: [494] 'WHAT IS A '
Extracted string: [495] 'YOU CAN'T AFFORD IT!'
Extracted string: [496] 'THOSE ARE FOR WIZARDS ONLY!'
Extracted string: [497] '--SOLD!'
Extracted string: [498] 'D'
Extracted string: [499] 'U'
Extracted string: [500] 'WHAT IS A '
Extracted string: [501] 'S'
Extracted string: [502] 'WE DON'T BUY BOOZE!'
Extracted string: [503] 'HEY, BUB, YOU'RE BROKE!'
Extracted string: [504] 'VARG, THE TAVERN KEEP, SAY'S'
Extracted string: [505] 'HERE BUB HAVE A STRONG ONE!'
Extracted string: [506] 'BUB, YOU BEST KNOW'
Extracted string: [507] 'ABOUT SPACE TRAVEL!'
Extracted string: [508] 'AND THAT YOU MUST'
Extracted string: [509] 'DESTROY AT LEAST 20'
Extracted string: [510] 'ENEMY VESSELS TO BECOME'
Extracted string: [511] 'AN ACE!'
Extracted string: [512] 'TO WATCH THE WENCH?'
Extracted string: [513] 'THE PRINCESS WILL GIVE'
Extracted string: [514] 'GREAT REWARD TO THE ONE'
Extracted string: [515] 'WHO SAVES HER, AND AN EXTRA'
Extracted string: [516] 'GIFT IF THE PLAYER'
Extracted string: [517] 'IS 8TH LEVEL OR GREATER!'
Extracted string: [518] 'YOU SHOULD GO BACK IN TIME!'
Extracted string: [519] 'YOU SHOULD DESTROY'
Extracted string: [520] 'THE EVIL GEM!'
Extracted string: [521] 'THAT MANY, IF NOT MOST'
Extracted string: [522] 'LAKES AND PONDS HAVE'
Extracted string: [523] 'STRONG MAGICAL POWERS!'
Extracted string: [524] 'THIS IS A GREAT GAME!'
Extracted string: [525] 'THAT OVER 1000 YEARS AGO'
Extracted string: [526] 'MONDAIN THE WIZARD CREATED'
Extracted string: [527] 'AN EVIL GEM. WITH THIS GEM,'
Extracted string: [528] 'HE IS IMMORTAL AND CANNOT'
Extracted string: [529] 'BE DEFEATED.     '
Extracted string: [530] '    THE QUEST OF --ULTIMA--'
Extracted string: [531] 'IS TO TRAVERSE THE LANDS IN'
Extracted string: [532] 'SEARCH OF A TIME MACHINE.'
Extracted string: [533] 'UPON FINDING SUCH A DEVICE,'
Extracted string: [534] 'YOU SHOULD GO BACK IN TIME'
Extracted string: [535] 'TO THE DAYS BEFORE MONDAIN'
Extracted string: [536] 'CREATED THE EVIL GEM AND'
Extracted string: [537] 'DESTROY HIM BEFORE IT'S'
Extracted string: [538] 'CREATION.     '
Extracted string: [539] '    IF YOU DO THIS, YOU WILL'
Extracted string: [540] 'SAVE THE UNIVERSE, AND WIN'
Extracted string: [541] 'THE GAME!!!         '
Extracted string: [543] 'YOU HAVE BEEN SEDUCED!'
Extracted string: [544] 'AND AFTER A LONG NIGHT,'
Extracted string: [545] 'YOU ARE BACK!'
Extracted string: [546] 'S'
Extracted string: [547] 'LEATHER-'
Extracted string: [548] ' CHAIN-'
Extracted string: [549] 'PLATE-'
Extracted string: [550] 'VACUUM-'
Extracted string: [551] ' REFLECT-'
Extracted string: [552] 'WHICH '
Extracted string: [553] ', WHATS THAT?'
Extracted string: [554] ' WHATS THAT?'
Extracted string: [555] 'YOU CAN'T AFFORD THAT!'
Extracted string: [556] 'YOU CAN'T CARRY ALL THAT!'
Extracted string: [557] '-- SOLD!'
Extracted string: [558] 'WHAT DO YOU HAVE ? '
Extracted string: [559] ' WHAT'S THAT?'
Extracted string: [560] 'FOR A '
Extracted string: [561] 'I'LL GIVE YOU, '
Extracted string: [562] ' - OK ? '
Extracted string: [563] 'Y'
Extracted string: [564] 'BYE THEN!'
Extracted string: [565] 'HEY, YOU AIN'T GOT A'
Extracted string: [566] ' GOOD BYE!!'
Extracted string: [567] 'S'
Extracted string: [568] 'SORRY, WE DON'T'
Extracted string: [569] 'DEAL IN USED STUFF.'
Extracted string: [570] '1-HORSE:'
Extracted string: [571] ' 2-CART:'
Extracted string: [572] '3-RAFT:'
Extracted string: [573] ' 4-FRIGATE:'
Extracted string: [574] '5-AIR CAR:'
Extracted string: [575] ' 6-SHTL.:'
Extracted string: [576] 'WHICH--'
Extracted string: [577] 'WE DON'T HAVE THAT!'
Extracted string: [578] '- WHAT'S THAT?'
Extracted string: [579] 'YOU CAN'T AFFORD IT!'
Extracted string: [580] 'NOT FOR SALE!'
Extracted string: [581] '--SOLD!'
Extracted string: [582] 'S'
Extracted string: [583] 'USED FOOD? HA!'
Extracted string: [584] 'HOW MANY PACKS OF FOOD,'
Extracted string: [585] '(10 DAYS EACH), THEY COST '
Extracted string: [586] 'HOW MANY? '
Extracted string: [587] 'OK, BUT NO FREE SAMPLES'
Extracted string: [588] 'SORRY MISTER, YOU DON'T'
Extracted string: [589] 'HAVE THE CASH!'
Extracted string: [590] ', YOU ARE DEAD.'
Extracted string: [591] 'ATTEMPTING  RESURRECTION!'
Extracted string: [592] 'RUN OUT MOVE,D1'
Extracted string: [593] 'ATTACKED BY GUARD!'
Extracted string: [594] 'MISSED!'
Extracted string: [595] 'DAMAGE='
Extracted string: [596] 'IOLO THE BARD SINGS:'
Extracted string: [597] 'HO EYOH HE HUM!'
Extracted string: [598] 'IOLO STOLE SOMETHING!'
Extracted string: [599] 'PROTECT'
Extracted string: [600] 'I/O'
Extracted string: [601] 'TYPE '
Extracted string: [602] ' ERROR IN LINE '
Extracted string: [603] 'PLEASE HIT ESC '
Extracted string: [604] 'INSERT PROGRAM DISK'
Extracted string: [605] 'DO NOT INTERRUPT'
Extracted string: [606] 'OPEN INFO'
Extracted string: [607] 'READ INFO'
Extracted string: [608] 'CLOSE INFO'
Extracted string: [609] 'PROGRAM DISK'
Extracted string: [610] 'INCORRECT DISK'
Extracted string: [611] 'INSERT PLAYER DISK'
Extracted string: [612] 'DO NOT INTERRUPT'
Extracted string: [613] 'OPEN INFO'
Extracted string: [614] 'READ INFO'
Extracted string: [615] 'CLOSE INFO'
Appended to string: [616] ' DISK INCORRECT DISK'
Freed memory at src/scenes/sceneDiskLoader.c:745, address: 02c3cff8
Freed memory at src/scenes/sceneDiskLoader.c:746, address: 014db600
Allocated 12288 bytes at src/scenes/sceneDiskLoader.c:88, address: 02c3cff8
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Extracted string: [617] 'BLOAD CAS.PIC,D'
Extracted string: [618] 'BLOAD BCAS,A$B00'
Extracted string: [619] 'BLOAD TWN.CAS.SHAPES,A3700,D1'
Extracted string: [620] 'H.P.='
Extracted string: [621] '*****'
Extracted string: [622] 'FOOD='
Extracted string: [623] '*****'
Extracted string: [624] 'EXP.='
Extracted string: [625] '*****'
Extracted string: [626] 'GOLD='
Extracted string: [627] '*****'
Extracted string: [628] 'COMMAND: '
Extracted string: [629] 'PASS'
Extracted string: [630] 'PASS'
Extracted string: [631] 'HUH?'
Extracted string: [632] 'NORTH'
Extracted string: [633] 'SOUTH'
Extracted string: [634] 'EAST'
Extracted string: [635] 'WEST'
Extracted string: [636] 'YOU SAVED THE PRINCESS,'
Extracted string: [637] 'CASANDRA. SHE GIVES YOU'
Extracted string: [638] '3000 H.P.,G.P.,EXP.'
Extracted string: [639] 'SHE ALSO TELLS YOU'
Extracted string: [640] 'THAT YOU ARE NOW READY'
Extracted string: [641] 'FOR TIME TRAVEL, AND'
Extracted string: [642] 'THAT THERE IS A TIME'
Extracted string: [643] 'MACHINE FAR TO THE NORTH'
Extracted string: [644] 'WEST OF HERE!'
Extracted string: [645] 'RUN OUT MOVE,D1'
Extracted string: [646] 'INVALID MOVE!'
Extracted string: [647] 'ATTACK DIRECT -'
Extracted string: [648] 'NOTHING '
Extracted string: [649] 'MISSED!'
Extracted string: [650] 'MISSED! '
Extracted string: [651] 'KING    '
Extracted string: [652] 'GUARD   '
Extracted string: [653] 'JESTER  '
Extracted string: [654] 'KING     '
Extracted string: [655] 'MERCHANT'
Extracted string: [656] 'PRINCESS'
Extracted string: [657] 'MISSED!'
Extracted string: [658] 'HIT...DAMAGE='
Extracted string: [659] 'KILLED!'
Extracted string: [660] 'YOU FOUND A KEY!'
Extracted string: [661] 'KILLED!'
Extracted string: [662] 'KILLED!'
Extracted string: [663] 'KILLED!'
Extracted string: [664] 'KILLED'
Extracted string: [665] 'BOARDING'
Extracted string: [666] 'IS NOT APPLICABLE!'
Extracted string: [667] 'CAST SPELL'
Extracted string: [668] 'THERE IS AN ANTI-MAGIC SHELL'
Extracted string: [669] 'AROUND THE CASTLE!'
Extracted string: [670] 'DROP'
Extracted string: [671] 'GOLD,WEAP.,ARM.--'
Extracted string: [672] 'G'
Extracted string: [673] 'W'
Extracted string: [674] 'A'
Extracted string: [675] 'NONE!'
Extracted string: [676] 'G'
Extracted string: [677] 'HOW MUCH--'
Extracted string: [678] ' TOO MUCH'
Extracted string: [679] 'YOU DON'T HAVE THAT MUCH!'
Extracted string: [680] 'OK!'
Extracted string: [681] 'SHAZAM!'
Extracted string: [682] 'SHAZAM!'
Extracted string: [683] 'SHAZAM!'
Extracted string: [684] 'W'
Extracted string: [685] 'DROP WEAPON--'
Extracted string: [686] ' NOT FOUND!'
Extracted string: [687] 'YOU DON'T OWN A'
Extracted string: [688] 'OK!'
Extracted string: [689] 'DROP ARMOUR--'
Extracted string: [690] ' NOT FOUND!'
Extracted string: [691] 'YOU DON'T OWN ANY'
Extracted string: [692] 'OK!'
Extracted string: [693] 'ENTERING'
Extracted string: [694] 'IS NOT APPLICABLE!'
Extracted string: [695] 'FIRING'
Extracted string: [696] 'IS NOT APPLICABLE!'
Extracted string: [697] 'GET '
Extracted string: [698] 'NOTHING HERE ??'
Extracted string: [699] 'YOU'RE NOT'
Extracted string: [700] 'ALLOWED TO TAKE ANYTHING!'
Extracted string: [701] 'YOU FIND'
Extracted string: [702] 'YOU FIND'
Extracted string: [703] 'YOU FIND'
Extracted string: [704] ' FOODS!'
Extracted string: [705] 'NOTHING!'
Extracted string: [706] 'H'
Extracted string: [707] 'INFORM AND SEARCH'
Extracted string: [708] 'YOU ARE IN'
Extracted string: [709] 'THAT IS ALL!'
Extracted string: [710] 'J'
Extracted string: [711] 'K'
Extracted string: [712] 'LAG TIME (0-9)-'
Extracted string: [713] 'M'
Extracted string: [714] 'N'
Extracted string: [715] 'NOTHING TO OPEN!'
Extracted string: [716] 'P'
Extracted string: [717] 'SAVING GAME'
Extracted string: [718] 'NOT ALLOWED!'
Extracted string: [719] 'READY'
Extracted string: [720] 'W)EAPON A)RMOUR'
Extracted string: [721] 'WHICH '
Extracted string: [722] 'W'
Extracted string: [723] 'A'
Extracted string: [724] 'NONE'
Extracted string: [725] 'W'
Extracted string: [726] 'WE)APON-'
Extracted string: [727] ' NOT FOUND'
Extracted string: [728] 'YOU DON'T OWN A '
Extracted string: [729] 'READY WEAPON - '
Extracted string: [730] 'A'
Extracted string: [731] 'ARMOUR TYPE '
Extracted string: [732] ' NOT FOUND'
Extracted string: [733] 'YOU DON'T OWN ANY '
Extracted string: [734] 'ARMOUR TYPE - '
Extracted string: [735] 'PASS'
Extracted string: [736] 'STEAL '
Extracted string: [737] 'NOTHING HERE ?!?'
Extracted string: [738] 'OH! NO! YOU WERE CAUGHT!'
Extracted string: [739] 'YOU FIND'
Extracted string: [740] 'YOU FIND'
Extracted string: [741] 'YOU FIND'
Extracted string: [742] 'BAGS OF FOOD!'
Extracted string: [743] 'NOTHING!'
Extracted string: [744] 'TRANSACT WITH KING!'
Extracted string: [745] 'HE REJECTS YOUR OFFER!'
Extracted string: [746] 'HE IS NOT HERE!'
Extracted string: [747] 'DO YOU OFFER GOLD,'
Extracted string: [748] 'OR SERVICE? '
Extracted string: [749] 'G'
Extracted string: [750] 'S'
Extracted string: [751] 'NEITHER, THEN BEGONE!'
Extracted string: [752] 'G'
Extracted string: [753] 'YOU ARE ON A QUEST'
Extracted string: [754] 'FOR ME ALREADY FOOL!'
Extracted string: [755] 'GOOD, GO AND FIND'
Extracted string: [756] 'DO NOT RETURN UNTIL'
Extracted string: [757] 'THY QUEST IS DONE!'
Extracted string: [758] 'GOOD, GO NOW AND KILL A'
Extracted string: [759] 'DO NOT RETURN UNTIL'
